time,qz,qy,qx,qw,roll,pitch,yaw
1610887468263400400,-0.3992590010166168,-0.3847529888153076,0.5798760056495667,0.5969079732894897,0.1177666038274765,-1.5390905141830444,1.2931150197982788
1610887468273399300,-0.3992609977722168,-0.38476601243019104,0.5799000263214111,0.596875011920929,0.11903318762779236,-1.5391658544540405,1.2944104671478271
1610887468283398000,-0.39926400780677795,-0.3847709894180298,0.5799019932746887,0.5968679785728455,0.11922182887792587,-1.539180874824524,1.2946162223815918
1610887468293396700,-0.399262011051178,-0.3847689926624298,0.5798879861831665,0.59688401222229,0.11835045367479324,-1.539141297340393,1.2937307357788086
1610887468303395600,-0.3992690145969391,-0.3847610056400299,0.5798730254173279,0.5968989729881287,0.11799352616071701,-1.53909432888031,1.2933720350265503
1610887468313394200,-0.39926400780677795,-0.3847630023956299,0.5798490047454834,0.5969250202178955,0.11631160974502563,-1.539071798324585,1.2917044162750244
1610887468323393000,-0.39926400780677795,-0.38477298617362976,0.5798270106315613,0.5969399809837341,0.11489678919315338,-1.5390416383743286,1.2903097867965698
1610887468333391600,-0.3992530107498169,-0.38477399945259094,0.5798220038414001,0.5969510078430176,0.11403241008520126,-1.5390154123306274,1.2894113063812256
1610887468343390500,-0.39921900629997253,-0.38479098677635193,0.5798270106315613,0.5969579815864563,0.11225174367427826,-1.5390604734420776,1.2876030206680298
1610887468353389000,-0.3991929888725281,-0.3848170042037964,0.5798379778862,0.5969480276107788,0.11107524484395981,-1.5391337871551514,1.286426067352295
1610887468363388000,-0.39917799830436707,-0.38482901453971863,0.5798659920692444,0.5969229936599731,0.11168088018894196,-1.5392111539840698,1.2870244979858398
1610887468373386500,-0.3991389870643616,-0.3848310112953186,0.5799070000648499,0.5969079732894897,0.11192338913679123,-1.5393093824386597,1.2872023582458496
1610887468383385300,-0.3991149961948395,-0.3848389983177185,0.5799350142478943,0.5968909859657288,0.11213848739862442,-1.5393624305725098,1.2873693704605103
1610887468393384200,-0.3990980088710785,-0.3848240077495575,0.5799679756164551,0.5968800187110901,0.11337477713823318,-1.5394117832183838,1.288550853729248
1610887468403382800,-0.39908701181411743,-0.38480401039123535,0.5799930095672607,0.5968760251998901,0.11455968022346497,-1.5394383668899536,1.2896852493286133
1610887468413381600,-0.3990899920463562,-0.384770005941391,0.5799959897994995,0.5968940258026123,0.11542708426713943,-1.5394270420074463,1.2905313968658447
1610887468423380200,-0.3990879952907562,-0.38474100828170776,0.5799859762191772,0.5969229936599731,0.11524223536252975,-1.5393283367156982,1.2902694940567017
1610887468433379000,-0.39911699295043945,-0.3847230076789856,0.579954981803894,0.5969460010528564,0.11527809500694275,-1.5392545461654663,1.2903472185134888
1610887468443377700,-0.3991430103778839,-0.3847000002861023,0.579925000667572,0.5969719886779785,0.11532792448997498,-1.5391281843185425,1.2903848886489868
1610887468453376500,-0.399150013923645,-0.3847239911556244,0.5798969864845276,0.596979022026062,0.11370810121297836,-1.5391055345535278,1.288817286491394
1610887468463375000,-0.39914199709892273,-0.3847370147705078,0.57989501953125,0.5969780087471008,0.11295685172080994,-1.5391281843185425,1.2880780696868896
1610887468473374000,-0.39913201332092285,-0.3847399950027466,0.5799160003662109,0.5969629883766174,0.11356294900178909,-1.5391998291015625,1.2886903285980225
1610887468483372800,-0.39910098910331726,-0.3847540020942688,0.5799580216407776,0.5969340205192566,0.11409007757902145,-1.5393245220184326,1.2891918420791626
1610887468493371400,-0.3990890085697174,-0.3847619891166687,0.5799859762191772,0.5969079732894897,0.11496971547603607,-1.5393321514129639,1.290008544921875
1610887468503370200,-0.3990660011768341,-0.38475799560546875,0.5800229907035828,0.5968899726867676,0.11594462394714355,-1.539409875869751,1.2909371852874756
1610887468513368800,-0.39904001355171204,-0.38474801182746887,0.5800610184669495,0.5968779921531677,0.11689374595880508,-1.5395221710205078,1.291860580444336
1610887468523367700,-0.39903101325035095,-0.38472598791122437,0.5800899863243103,0.5968689918518066,0.11848030984401703,-1.539510726928711,1.2933611869812012
1610887468533366500,-0.3990359902381897,-0.38468000292778015,0.580111026763916,0.5968760251998901,0.12068890035152435,-1.5395259857177734,1.295538306236267
1610887468543365000,-0.39905300736427307,-0.3846519887447357,0.5801159739494324,0.5968779921531677,0.12233345210552216,-1.53948974609375,1.2971667051315308
1610887468553364000,-0.39904800057411194,-0.38464900851249695,0.5801159739494324,0.5968819856643677,0.12214718759059906,-1.5394383668899536,1.2969263792037964
1610887468563362800,-0.39905598759651184,-0.3846449851989746,0.5801020264625549,0.5968930125236511,0.12182119488716125,-1.5394079685211182,1.296614646911621
1610887468573361400,-0.3990660011768341,-0.38464298844337463,0.5800849795341492,0.596904993057251,0.12137657403945923,-1.5393985509872437,1.2962106466293335
1610887468583360300,-0.39907199144363403,-0.3846440017223358,0.5800610184669495,0.5969240069389343,0.12028191238641739,-1.5393624305725098,1.295140266418457
1610887468593358800,-0.39906999468803406,-0.3846510052680969,0.580070972442627,0.5969110131263733,0.12064105272293091,-1.5393890142440796,1.2955046892166138
1610887468603357700,-0.3990660011768341,-0.3846549987792969,0.5800899863243103,0.5968919992446899,0.12148165702819824,-1.5394136905670166,1.2963240146636963
1610887468613356500,-0.3990490138530731,-0.3846510052680969,0.5801330208778381,0.5968639850616455,0.12314756959676743,-1.539499282836914,1.2979490756988525
1610887468623355100,-0.3990280032157898,-0.3846449851989746,0.5801659822463989,0.5968499779701233,0.12404681742191315,-1.5395641326904297,1.2988039255142212
1610887468633354000,-0.39901798963546753,-0.38464799523353577,0.5801759958267212,0.5968449711799622,0.12405022233724594,-1.539590835571289,1.2987948656082153
1610887468643352800,-0.39901599287986755,-0.38463398814201355,0.5801960229873657,0.5968369841575623,0.12531518936157227,-1.539654016494751,1.3000675439834595
1610887468653351400,-0.3990100026130676,-0.3846229910850525,0.5802249908447266,0.5968189835548401,0.1268952488899231,-1.539663553237915,1.3015896081924438
1610887468663350300,-0.3989970088005066,-0.3846229910850525,0.580223023891449,0.5968289971351624,0.12609891593456268,-1.5396405458450317,1.300751805305481
1610887468673349000,-0.3989830017089844,-0.38461101055145264,0.5802379846572876,0.5968329906463623,0.12638603150844574,-1.5397095680236816,1.3010411262512207
1610887468683348000,-0.39896899461746216,-0.38460400700569153,0.5802459716796875,0.5968379974365234,0.12624603509902954,-1.539678931236267,1.3008302450180054
1610887468693346800,-0.39896199107170105,-0.3846049904823303,0.5802350044250488,0.5968539714813232,0.12517987191677094,-1.5397038459777832,1.2997938394546509
1610887468703345700,-0.3989590108394623,-0.3846049904823303,0.5802260041236877,0.5968639850616455,0.12450964003801346,-1.5396597385406494,1.2990951538085938
1610887468713344500,-0.39897000789642334,-0.38460201025009155,0.5802289843559265,0.5968559980392456,0.12531258165836334,-1.5396711826324463,1.2999223470687866
1610887468723343400,-0.3989579975605011,-0.3845979869365692,0.5802329778671265,0.5968629717826843,0.12496353685855865,-1.5396846532821655,1.2995543479919434
1610887468733342200,-0.39897000789642334,-0.38458600640296936,0.580249011516571,0.5968469977378845,0.12674202024936676,-1.5396941900253296,1.3013300895690918
1610887468743341000,-0.39897701144218445,-0.3845820128917694,0.58024001121521,0.5968530178070068,0.12666741013526917,-1.5396443605422974,1.3012412786483765
1610887468753340000,-0.3989959955215454,-0.3845750093460083,0.58024001121521,0.5968449711799622,0.12779006361961365,-1.5396329164505005,1.3023892641067505
1610887468763338800,-0.3989900052547455,-0.38457098603248596,0.5802419781684875,0.5968499779701233,0.12764161825180054,-1.5396443605422974,1.302233099937439
1610887468773337600,-0.3989909887313843,-0.38457000255584717,0.5802410244941711,0.5968499779701233,0.12767578661441803,-1.5396062135696411,1.3022398948669434
1610887468783336400,-0.3989950120449066,-0.38456299901008606,0.5802469849586487,0.5968469977378845,0.12832887470722198,-1.5396424531936646,1.3029179573059082
1610887468793335300,-0.3989669978618622,-0.38456499576568604,0.5802590250968933,0.5968520045280457,0.12752723693847656,-1.5396521091461182,1.302048683166504
1610887468803334400,-0.39894700050354004,-0.38458898663520813,0.5802509784698486,0.596858024597168,0.12559190392494202,-1.5396865606307983,1.3001296520233154
1610887468813333200,-0.3988969922065735,-0.38460999727249146,0.5802540183067322,0.5968760251998901,0.1227249875664711,-1.539778709411621,1.2972462177276611
1610887468823332000,-0.3988490104675293,-0.3846220076084137,0.580269992351532,0.59688401222229,0.1209099218249321,-1.539811372756958,1.295343279838562
1610887468833238800,-0.398811012506485,-0.3846279978752136,0.5802879929542542,0.59688800573349,0.11982419341802597,-1.5398633480072021,1.2942017316818237
1610887468843237600,-0.39877399802207947,-0.38463500142097473,0.5802860260009766,0.5969099998474121,0.1176028922200203,-1.5398749113082886,1.2919259071350098
1610887468853236500,-0.3987559974193573,-0.38460901379585266,0.5802990198135376,0.5969259738922119,0.11782926321029663,-1.5398555994033813,1.2920719385147095
1610887468863235300,-0.39872801303863525,-0.3845970034599304,0.5803210139274597,0.596930980682373,0.11780937016010284,-1.539886474609375,1.291982650756836
1610887468873234200,-0.39869099855422974,-0.3845990002155304,0.5803250074386597,0.5969510078430176,0.11600224673748016,-1.5399250984191895,1.290130853652954
1610887468883233000,-0.3986769914627075,-0.3845820128917694,0.5803369879722595,0.5969589948654175,0.11624852567911148,-1.539901852607727,1.2903015613555908
1610887468893231900,-0.3986639976501465,-0.3845680058002472,0.5803380012512207,0.5969769954681396,0.11580879986286163,-1.539928913116455,1.2898588180541992
1610887468903230700,-0.39864400029182434,-0.384550005197525,0.5803530216217041,0.5969859957695007,0.11594326049089432,-1.5398883819580078,1.2898855209350586
1610887468913229600,-0.39862099289894104,-0.38457098603248596,0.5803260207176208,0.5970150232315063,0.11275086551904678,-1.539901852607727,1.286718726158142
1610887468923228400,-0.398624986410141,-0.3845739960670471,0.5803200006484985,0.5970159769058228,0.11257194727659225,-1.5398826599121094,1.286543846130371
1610887468933227300,-0.39862799644470215,-0.38457000255584717,0.5803009867668152,0.5970360040664673,0.11167237162590027,-1.5398730039596558,1.2856734991073608
1610887468943226000,-0.3986299932003021,-0.384566992521286,0.5802789926528931,0.597055971622467,0.11060629785060883,-1.5397440195083618,1.284542202949524
1610887468953225000,-0.3986220061779022,-0.384568989276886,0.5802789926528931,0.5970609784126282,0.11011868715286255,-1.5397863388061523,1.284075379371643
1610887468963223800,-0.39863499999046326,-0.3845590054988861,0.5802559852600098,0.5970799922943115,0.10968413949012756,-1.5396769046783447,1.2836108207702637
1610887468973222700,-0.3986330032348633,-0.3845579922199249,0.5802590250968933,0.5970799922943115,0.10974541306495667,-1.5397191047668457,1.2836982011795044
1610887468983221500,-0.3986549973487854,-0.3845430016517639,0.5802379846572876,0.5970950126647949,0.10997536778450012,-1.5396310091018677,1.2839276790618896
1610887468993220000,-0.39864298701286316,-0.3845439851284027,0.5802440047264099,0.5970960259437561,0.10967525839805603,-1.5396291017532349,1.2835917472839355
1610887469003219000,-0.39864298701286316,-0.38454800844192505,0.5802509784698486,0.597087025642395,0.11000039428472519,-1.539663553237915,1.2839359045028687
1610887469013217500,-0.39863499999046326,-0.3845610022544861,0.5802639722824097,0.5970720052719116,0.11008532345294952,-1.5397363901138306,1.2840489149093628
1610887469023216400,-0.398622989654541,-0.38457000255584717,0.5802720189094543,0.5970659852027893,0.10976342111825943,-1.5397536754608154,1.2837072610855103
1610887469033215200,-0.39862900972366333,-0.3845849931240082,0.5802559852600098,0.5970680117607117,0.10890256613492966,-1.539747953414917,1.2828872203826904
1610887469043213800,-0.39864200353622437,-0.38458698987960815,0.58024001121521,0.5970739722251892,0.108635313808918,-1.5397306680679321,1.2826582193374634
1610887469053212700,-0.3986530005931854,-0.3845759928226471,0.580223023891449,0.5970900058746338,0.10843949019908905,-1.5396673679351807,1.2824552059173584
1610887469063211300,-0.39866000413894653,-0.3845660090446472,0.5802199840545654,0.5970950126647949,0.10880087316036224,-1.5396521091461182,1.2828227281570435
1610887469073209900,-0.3986540138721466,-0.38457199931144714,0.5802220106124878,0.5970929861068726,0.10850058495998383,-1.5396597385406494,1.2825157642364502
1610887469083208700,-0.3986639976501465,-0.3845660090446472,0.5801960229873657,0.5971149802207947,0.10765474289655685,-1.5395774841308594,1.281663417816162
1610887469093207300,-0.39868900179862976,-0.384568989276886,0.5801780223846436,0.5971149802207947,0.10788102447986603,-1.5395793914794922,1.2819730043411255
1610887469103206100,-0.39869698882102966,-0.3845619857311249,0.5801699757575989,0.5971220135688782,0.10796456038951874,-1.5395526885986328,1.2820597887039185
1610887469113205000,-0.39871400594711304,-0.384552001953125,0.5801590085029602,0.5971270203590393,0.10843060910701752,-1.5394840240478516,1.2825156450271606
1610887469123203600,-0.39871299266815186,-0.3845460116863251,0.580161988735199,0.5971289873123169,0.10863972455263138,-1.5394916534423828,1.2827239036560059
1610887469133202400,-0.39871400594711304,-0.3845529854297638,0.5801609754562378,0.5971249938011169,0.10851413756608963,-1.5395088195800781,1.2826159000396729
1610887469143201300,-0.39870598912239075,-0.3845750093460083,0.5801630020141602,0.5971130132675171,0.10785820335149765,-1.5395050048828125,1.2819465398788452
1610887469153199900,-0.39868900179862976,-0.3846000134944916,0.5801759958267212,0.5970960259437561,0.10726084560155869,-1.539590835571289,1.2813745737075806
1610887469163198700,-0.39868399500846863,-0.3846060037612915,0.5801889896392822,0.5970839858055115,0.1076098084449768,-1.5396692752838135,1.281759262084961
1610887469173197600,-0.3986920118331909,-0.38460201025009155,0.5802000164985657,0.5970699787139893,0.10875245928764343,-1.5396673679351807,1.282894253730774
1610887469183196200,-0.39869698882102966,-0.38460099697113037,0.5801939964294434,0.5970730185508728,0.10869339853525162,-1.5396462678909302,1.2828363180160522
1610887469193195000,-0.398716002702713,-0.3845809996128082,0.5802029967308044,0.5970640182495117,0.1105777844786644,-1.5396138429641724,1.2847063541412354
1610887469203193600,-0.39871200919151306,-0.38457199931144714,0.5801870226860046,0.5970879793167114,0.10959801822900772,-1.5395641326904297,1.2837042808532715
1610887469213192400,-0.39871400594711304,-0.38457998633384705,0.5801640152931213,0.597104012966156,0.10824604332447052,-1.5395336151123047,1.2823747396469116
1610887469223191300,-0.39870399236679077,-0.3845770061016083,0.5801609754562378,0.5971159934997559,0.10757817327976227,-1.5395393371582031,1.2816967964172363
1610887469233190000,-0.39870399236679077,-0.3845660090446472,0.5801609754562378,0.5971230268478394,0.10776668041944504,-1.539520263671875,1.2818647623062134
1610887469243188700,-0.39869800209999084,-0.384568989276886,0.5801730155944824,0.5971119999885559,0.1081201508641243,-1.539499282836914,1.2821688652038574
1610887469253187600,-0.39869698882102966,-0.38457798957824707,0.5801709890365601,0.5971090197563171,0.10779256373643875,-1.5395164489746094,1.2818599939346313
1610887469263186200,-0.39869698882102966,-0.38457798957824707,0.5801720023155212,0.597108006477356,0.10785115510225296,-1.5395183563232422,1.2819188833236694
1610887469273185000,-0.39868998527526855,-0.38458600640296936,0.5801810026168823,0.597100019454956,0.10782605409622192,-1.5395984649658203,1.281934380531311
1610887469283183900,-0.3986789882183075,-0.38460099697113037,0.5801969766616821,0.5970810055732727,0.10792940855026245,-1.5396138429641724,1.2820050716400146
1610887469293182500,-0.3986789882183075,-0.3846159875392914,0.5801979899406433,0.5970709919929504,0.10771720111370087,-1.539663553237915,1.2818387746810913
1610887469303181300,-0.39867401123046875,-0.38460999727249146,0.5802010297775269,0.5970749855041504,0.10773256421089172,-1.5396521091461182,1.2818284034729004
1610887469313180000,-0.3986920118331909,-0.3845919966697693,0.5802040100097656,0.5970730185508728,0.10914068669080734,-1.5396769046783447,1.2832794189453125
1610887469323178800,-0.3987239897251129,-0.38456401228904724,0.5802109837532043,0.5970619916915894,0.11174800246953964,-1.5396062135696411,1.2858648300170898
1610887469333177600,-0.39874500036239624,-0.3845529854297638,0.5802010297775269,0.5970649719238281,0.11247497797012329,-1.5395736694335938,1.2866172790527344
1610887469343176200,-0.3987640142440796,-0.38453400135040283,0.5802000164985657,0.5970649719238281,0.11376042664051056,-1.5395183563232422,1.2878869771957397
1610887469353175000,-0.3987730145454407,-0.3845210075378418,0.5802059769630432,0.5970609784126282,0.1148136779665947,-1.5394878387451172,1.2889158725738525
1610887469363173600,-0.3988099992275238,-0.38451099395751953,0.5802170038223267,0.5970330238342285,0.11756182461977005,-1.5395259857177734,1.2917414903640747
1610887469373172500,-0.3988029956817627,-0.3845190107822418,0.5802260041236877,0.5970240235328674,0.11757174879312515,-1.5395679473876953,1.2917594909667969
1610887469383171300,-0.3988029956817627,-0.3845120072364807,0.580249011516571,0.5970050096511841,0.11905047297477722,-1.539560317993164,1.293189287185669
1610887469393170000,-0.3988020122051239,-0.38451701402664185,0.580249011516571,0.5970020294189453,0.11892489343881607,-1.5395526885986328,1.293058156967163
1610887469403168800,-0.39879998564720154,-0.3845129907131195,0.5802670121192932,0.5969899892807007,0.11989322304725647,-1.5396405458450317,1.294063687324524
1610887469413167400,-0.3987869918346405,-0.3845190107822418,0.5802770256996155,0.5969849824905396,0.11968496441841125,-1.539673089981079,1.2938406467437744
1610887469423166000,-0.39879700541496277,-0.3845199942588806,0.5802720189094543,0.5969820022583008,0.11992604285478592,-1.5396405458450317,1.2940833568572998
1610887469433164800,-0.39881399273872375,-0.38451099395751953,0.5802609920501709,0.5969870090484619,0.12034216523170471,-1.5395946502685547,1.2945096492767334
1610887469443163600,-0.3988089859485626,-0.3845129907131195,0.5802339911460876,0.5970159769058228,0.1184564158320427,-1.5395679473876953,1.2926393747329712
1610887469453162200,-0.3988269865512848,-0.38452601432800293,0.5802050232887268,0.5970230102539062,0.11754023283720016,-1.5394973754882812,1.2917546033859253
1610887469463160800,-0.39884600043296814,-0.3845199942588806,0.5801770091056824,0.5970420241355896,0.11701799929141998,-1.5394459962844849,1.291275143623352
1610887469473159700,-0.3988640010356903,-0.3845289945602417,0.5801489949226379,0.5970510244369507,0.11622106283903122,-1.539385199546814,1.290511131286621
1610887469483158300,-0.39889198541641235,-0.3845309913158417,0.5801249742507935,0.5970540046691895,0.11629904806613922,-1.539315104484558,1.2906304597854614
1610887469493157000,-0.3989129960536957,-0.38453999161720276,0.5801029801368713,0.597055971622467,0.1159912645816803,-1.5392961502075195,1.2903859615325928
1610887469503156000,-0.39892101287841797,-0.3845529854297638,0.5801010131835938,0.5970450043678284,0.1160678118467331,-1.5393415689468384,1.2905254364013672
1610887469513154600,-0.39893800020217896,-0.38456299901008606,0.5801010131835938,0.5970270037651062,0.11680712550878525,-1.5393472909927368,1.291304349899292
1610887469523153400,-0.39892300963401794,-0.3845829963684082,0.5801169872283936,0.5970079898834229,0.11661920696496964,-1.5393928289413452,1.2911046743392944
1610887469533152300,-0.39892899990081787,-0.3845840096473694,0.5801039934158325,0.5970159769058228,0.11617232114076614,-1.5393662452697754,1.290669322013855
1610887469543150800,-0.39893200993537903,-0.3845919966697693,0.5801039934158325,0.597009003162384,0.11619599908590317,-1.539385199546814,1.2907181978225708
1610887469553149700,-0.39894500374794006,-0.3845899999141693,0.5800889730453491,0.5970159769058228,0.11605963855981827,-1.5393396615982056,1.2905926704406738
1610887469563148300,-0.39894598722457886,-0.38459599018096924,0.5800830125808716,0.5970169901847839,0.11567679792642593,-1.5393264293670654,1.2902143001556396
1610887469573147100,-0.39897000789642334,-0.38459300994873047,0.580053985118866,0.5970320105552673,0.11530935019254684,-1.539290428161621,1.2899125814437866
1610887469583146000,-0.3989979922771454,-0.38459500670433044,0.5800179839134216,0.5970460176467896,0.11471930146217346,-1.539175271987915,1.289344310760498
1610887469593144600,-0.3990280032157898,-0.3845919966697693,0.5799880027770996,0.5970569849014282,0.11464071273803711,-1.539099931716919,1.2893112897872925
1610887469603143400,-0.3990370035171509,-0.38461101055145264,0.5799720287322998,0.5970550179481506,0.11387460678815842,-1.5391243696212769,1.2886160612106323
1610887469613142300,-0.3990580141544342,-0.38463500142097473,0.5799679756164551,0.5970289707183838,0.11436706781387329,-1.5391318798065186,1.2891690731048584
1610887469623140900,-0.39907199144363403,-0.3846449851989746,0.5799620151519775,0.5970190167427063,0.11459852755069733,-1.5391337871551514,1.289442539215088
1610887469633139700,-0.39906400442123413,-0.3846699893474579,0.5799599885940552,0.5970110297203064,0.11363176256418228,-1.5392016172409058,1.2885314226150513
1610887469643138600,-0.3990449905395508,-0.3846760094165802,0.5799760222434998,0.5970039963722229,0.1134503036737442,-1.5392374992370605,1.2883189916610718
1610887469653137200,-0.3990339934825897,-0.3846909999847412,0.579990029335022,0.5969880223274231,0.11342336237430573,-1.539292335510254,1.288296103477478
1610887469663136000,-0.3990490138530731,-0.3846909999847412,0.5799859762191772,0.5969820022583008,0.11398523300886154,-1.5392829179763794,1.288883924484253
1610887469673134800,-0.39904800057411194,-0.3846909999847412,0.5799769759178162,0.5969910025596619,0.11342643201351166,-1.5392488241195679,1.288312315940857
1610887469683133400,-0.399057000875473,-0.3846909999847412,0.5799760222434998,0.5969870090484619,0.11382102966308594,-1.5392848253250122,1.2887568473815918
1610887469693132300,-0.3990750014781952,-0.38467299938201904,0.5799599885940552,0.5970010161399841,0.11417952924966812,-1.5391771793365479,1.2890801429748535
1610887469703131000,-0.3990989923477173,-0.384674996137619,0.5799189805984497,0.5970230102539062,0.1130872592329979,-1.5390679836273193,1.2880175113677979
1610887469713129700,-0.39911800622940063,-0.38468798995018005,0.5798889994621277,0.5970320105552673,0.11214818805456161,-1.5390585660934448,1.2871636152267456
1610887469723128800,-0.39914199709892273,-0.3846859931945801,0.5798749923706055,0.597029983997345,0.11266782134771347,-1.5389891862869263,1.2876933813095093
1610887469733127700,-0.39914700388908386,-0.3847059905529022,0.5798720121383667,0.5970180034637451,0.11240123212337494,-1.5390641689300537,1.2875101566314697
1610887469743126500,-0.39913201332092285,-0.3847140073776245,0.5798900127410889,0.5970039963722229,0.112535759806633,-1.5390679836273193,1.2875885963439941
1610887469753125600,-0.3991119861602783,-0.3847450017929077,0.579912006855011,0.5969759821891785,0.11222155392169952,-1.5391658544540405,1.2872898578643799
1610887469763124500,-0.3991119861602783,-0.3847610056400299,0.5799239873886108,0.5969550013542175,0.112615667283535,-1.5392507314682007,1.2877411842346191
1610887469773123600,-0.39909499883651733,-0.3847619891166687,0.5799400210380554,0.5969499945640564,0.11262122541666031,-1.5392848253250122,1.2877134084701538
1610887469783122700,-0.3991110026836395,-0.3847559988498688,0.5799319744110107,0.5969510078430176,0.11310585588216782,-1.5392564535140991,1.288217544555664
1610887469793121800,-0.3991219997406006,-0.38475701212882996,0.579925000667572,0.5969499945640564,0.1132659912109375,-1.5392488241195679,1.2884063720703125
1610887469803121000,-0.3991209864616394,-0.3847540020942688,0.579908013343811,0.5969679951667786,0.11232151836156845,-1.5391658544540405,1.2874195575714111
1610887469813119700,-0.3991299867630005,-0.3847379982471466,0.5798869729042053,0.5969939827919006,0.11183247715234756,-1.5391395092010498,1.2869597673416138
1610887469823118800,-0.39914798736572266,-0.3847329914569855,0.5798519849777222,0.5970180034637451,0.110907644033432,-1.5390117168426514,1.2860196828842163
1610887469833118000,-0.39917901158332825,-0.38473600149154663,0.5798299908638,0.5970169901847839,0.11123402416706085,-1.5389779806137085,1.2864160537719727
1610887469843117000,-0.3991850018501282,-0.3847549855709076,0.5798370242118835,0.5969939827919006,0.1116316020488739,-1.5390229225158691,1.2868562936782837
1610887469853116200,-0.3991610109806061,-0.3847770094871521,0.5798559784889221,0.5969769954681396,0.11109111458063126,-1.5390868186950684,1.2862995862960815
1610887469863115300,-0.39913201332092285,-0.384782999753952,0.5799049735069275,0.5969449877738953,0.11224820464849472,-1.5392111539840698,1.2874161005020142
1610887469873114400,-0.3990969955921173,-0.38479501008987427,0.5799520015716553,0.5969160199165344,0.11285772919654846,-1.5393738746643066,1.2880197763442993
1610887469883113500,-0.3990670144557953,-0.38480299711227417,0.579990029335022,0.5968930125236511,0.11333981901407242,-1.5394383668899536,1.2884315252304077
1610887469893112600,-0.39903101325035095,-0.38481199741363525,0.5800290107727051,0.5968739986419678,0.11350157111883163,-1.5395641326904297,1.2885658740997314
1610887469903111700,-0.3989970088005066,-0.38479501008987427,0.5800589919090271,0.5968779921531677,0.11371281743049622,-1.5395870208740234,1.2886728048324585
1610887469913110800,-0.39897000789642334,-0.3847770094871521,0.5800899863243103,0.5968790054321289,0.11432570964097977,-1.5396827459335327,1.2892564535140991
1610887469923110000,-0.3989410102367401,-0.3847619891166687,0.5801029801368713,0.5968940258026123,0.11381135880947113,-1.5396405458450317,1.2886219024658203
1610887469933109000,-0.3989349901676178,-0.38474300503730774,0.5800979733467102,0.5969160199165344,0.1134958416223526,-1.5396329164505005,1.2882912158966064
1610887469943108000,-0.3989430069923401,-0.3847149908542633,0.5800849795341492,0.5969409942626953,0.11364839971065521,-1.5395450592041016,1.2883998155593872
1610887469953107000,-0.39893999695777893,-0.38468000292778015,0.5800849795341492,0.5969650149345398,0.1140832006931305,-1.5394688844680786,1.2887530326843262
1610887469963106000,-0.3989329934120178,-0.38468000292778015,0.5800939798355103,0.5969610214233398,0.1142265647649765,-1.5394935607910156,1.288886547088623
1610887469973105200,-0.3989439904689789,-0.38466501235961914,0.5800960063934326,0.5969610214233398,0.1151857078075409,-1.5394574403762817,1.2898284196853638
1610887469983104300,-0.3989480137825012,-0.38465800881385803,0.5801100134849548,0.5969499945640564,0.1163053885102272,-1.5395030975341797,1.2909659147262573
1610887469993103400,-0.39897099137306213,-0.3846459984779358,0.5801230072975159,0.5969290137290955,0.11849575489759445,-1.539480209350586,1.2931528091430664
1610887470003102200,-0.3989950120449066,-0.3846369981765747,0.5801360011100769,0.5969070196151733,0.12065433710813522,-1.5395221710205078,1.2953640222549438
1610887470013101300,-0.39900100231170654,-0.38462701439857483,0.5801529884338379,0.5968930125236511,0.12212119251489639,-1.5395450592041016,1.296828269958496
1610887470023100400,-0.39899998903274536,-0.3846290111541748,0.5801730155944824,0.5968729853630066,0.12320151180028915,-1.539590835571289,1.2979099750518799
1610887470033099300,-0.3990040123462677,-0.38462498784065247,0.5801640152931213,0.5968819856643677,0.12294689565896988,-1.5395774841308594,1.297667384147644
1610887470043098000,-0.39900898933410645,-0.3846200108528137,0.5801569819450378,0.59688800573349,0.12290012091398239,-1.5395259857177734,1.2975986003875732
1610887470053097000,-0.39900699257850647,-0.38461899757385254,0.5801519751548767,0.5968949794769287,0.12251477688550949,-1.5395221710205078,1.297212839126587
1610887470063095800,-0.3989970088005066,-0.3846290111541748,0.5801380276679993,0.5969079732894897,0.1210295781493187,-1.539480209350586,1.2957020998001099
1610887470073094700,-0.39899298548698425,-0.38463398814201355,0.5801219940185547,0.5969240069389343,0.11978054791688919,-1.5394916534423828,1.2944859266281128
1610887470083093500,-0.3989799916744232,-0.38464799523353577,0.580128014087677,0.596917986869812,0.1192045733332634,-1.5395355224609375,1.2939163446426392
1610887470093092000,-0.39895498752593994,-0.3846549987792969,0.5801219940185547,0.5969359874725342,0.11741023510694504,-1.5395355224609375,1.292090654373169
1610887470103091000,-0.3989439904689789,-0.3846589922904968,0.580128014087677,0.5969340205192566,0.1171288937330246,-1.5395259857177734,1.2917678356170654
1610887470113089800,-0.3989259898662567,-0.3846510052680969,0.5801460146903992,0.596934974193573,0.11731266975402832,-1.539602279663086,1.2919468879699707
1610887470123088400,-0.398934006690979,-0.38464298844337463,0.5801540017127991,0.5969259738922119,0.11836083978414536,-1.5395641326904297,1.2929623126983643
1610887470133087200,-0.39894500374794006,-0.38464000821113586,0.5801659822463989,0.5969099998474121,0.11966513842344284,-1.5396252870559692,1.2943148612976074
1610887470143085800,-0.39895099401474,-0.3846449851989746,0.5801699757575989,0.5968980193138123,0.12015890330076218,-1.5396062135696411,1.2947990894317627
1610887470153084700,-0.39892899990081787,-0.3846440017223358,0.5802019834518433,0.5968829989433289,0.12084650248289108,-1.539705753326416,1.2954708337783813
